TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
12:47,43021419,2012-10-09 12:47:00,42.1573681161428,-90.2159567107962,"Bellevue, IA",1,1233060,1.266,0.104,13.1,9.9,11,395.0,0.31,14.0,3.4,21.82742,74,2012,FALL,10
13:13,43021420,2012-10-09 13:13:00,42.1649746299356,-90.2325694473148,"Bellevue, IA",1,1233002,0.933,0.104,13.2,10.0,10,394.0,0.24,14.6,4.5,21.53746,70,2012,FALL,10
13:21,43021422,2012-10-09 13:21:00,42.2148297094065,-90.3418430700501,"Bellevue, IA",3,1233260,1.305,0.155,12.3,9.5,33,385.0,0.0,34.9,0.57,23.71216,40,2012,FALL,10
13:32,43021423,2012-10-09 13:32:00,42.215251468729,-90.3406139353886,"Bellevue, IA",3,1233041,0.754,0.132,12.7,10.1,29,383.0,0.07,30.4,0.8,24.1471,34,2012,FALL,10
13:43,43021424,2012-10-09 13:43:00,42.218202659821,-90.3513934558967,"Bellevue, IA",3,1233130,1.469,0.13,12.5,10.1,21,388.0,0.05,21.6,1.41,22.6973,43,2012,FALL,10
13:52,43021426,2012-10-09 13:52:00,42.1900036965075,-90.3198761419229,"Bellevue, IA",3,1233245,1.198,0.115,13.3,10.0,12,382.0,0.0,13.2,0.59,19.7977,59,2012,FALL,10
08:38,43021457,2012-10-10 08:38:00,42.0457936328329,-90.1284109275936,"Bellevue, IA",3,1233029,1.135,0.077,11.5,8.0,5,421.0,0.0,5.0,0.39,7.76436,39,2012,FALL,10
08:48,43021458,2012-10-10 08:48:00,42.0622265573563,-90.1373379302386,"Bellevue, IA",3,1233100,1.563,0.183,10.5,10.8,22,457.0,0.0,25.3,0.5,70.39572,34,2012,FALL,10
08:57,43021459,2012-10-10 08:57:00,42.0609224458676,-90.1392092599766,"Bellevue, IA",3,1233101,1.577,0.205,10.2,11.0,25,456.0,0.0,28.6,0.8,85.7636,31,2012,FALL,10
09:03,43021461,2012-10-10 09:03:00,42.0615376483833,-90.1458282706987,"Bellevue, IA",3,1233218,1.663,0.182,10.3,11.0,22,461.0,0.0,22.5,0.82,84.45878,42,2012,FALL,10
09:12,43021462,2012-10-10 09:12:00,42.0558107026705,-90.1509184157216,"Bellevue, IA",3,1233114,2.03,0.189,13.0,9.0,17,510.0,0.0,37.3,0.42,71.70054,42,2012,FALL,10
09:17,43021428,2012-10-10 09:17:00,42.0253757396671,-90.1402008330538,"Bellevue, IA",2,1233018,0.895,0.14,9.3,8.7,51,399.0,0.0,45.1,0.54,10.66396,32,2012,FALL,10
09:21,43021463,2012-10-10 09:21:00,42.0542962728744,-90.1443402621604,"Bellevue, IA",3,1233023,3.226,0.353,12.0,10.4,25,523.0,0.0,30.3,0.4,110.12024,40,2012,FALL,10
09:28,43021464,2012-10-10 09:28:00,42.0516277063408,-90.1456681880184,"Bellevue, IA",3,1233094,2.004,0.242,12.5,8.5,32,513.0,0.0,36.2,0.35,94.4624,35,2012,FALL,10
09:29,43021429,2012-10-10 09:29:00,42.0156744959573,-90.130371168916,"Bellevue, IA",2,1233087,1.4,0.113,11.8,10.0,19,398.0,0.12,24.8,4.8,25.16196,52,2012,FALL,10
09:38,43021431,2012-10-10 09:38:00,42.0161242622309,-90.130350932935,"Bellevue, IA",3,1233257,1.524,0.119,11.7,10.0,20,399.0,0.11,23.2,2.3,24.58204,50,2012,FALL,10
09:50,43021432,2012-10-10 09:50:00,42.0117472011419,-90.1353779869396,"Bellevue, IA",3,1233110,1.612,0.193,9.7,9.1,44,397.0,0.0,36.8,0.92,14.28846,26,2012,FALL,10
09:56,43021433,2012-10-10 09:56:00,42.0057645403669,-90.1302132115585,"Bellevue, IA",2,1233073,1.526,0.126,11.6,10.0,21,398.0,0.1,24.4,5.3,25.74188,44,2012,FALL,10
10:07,43021434,2012-10-10 10:07:00,42.0048499169547,-90.1296506470359,"Bellevue, IA",3,1233022,0.917,0.113,11.4,10.0,18,398.0,0.11,22.3,0.91,23.56718,50,2012,FALL,10
10:20,43021438,2012-10-10 10:20:00,41.9994677979609,-90.1304963840819,"Bellevue, IA",2,1233011,0.897,0.118,11.5,9.9,21,398.0,0.17,25.6,4.3,24.29208,40,2012,FALL,10
10:39,43021439,2012-10-10 10:39:00,41.9936358954955,-90.1313621669209,"Bellevue, IA",3,1233096,1.587,0.141,11.3,10.3,31,398.0,0.11,37.2,0.98,23.13224,44,2012,FALL,10
11:06,43021440,2012-10-10 11:06:00,42.0102471161748,-90.1294078159961,"Bellevue, IA",3,1233095,1.313,0.122,11.8,10.3,21,398.0,0.05,24.5,0.68,25.01698,48,2012,FALL,10
11:31,43021441,2012-10-10 11:31:00,42.0111164540489,-90.1281611738893,"Bellevue, IA",2,1233072,1.582,0.12,11.7,10.1,22,399.0,0.11,26.7,3.0,24.29208,48,2012,FALL,10
11:45,43021443,2012-10-10 11:45:00,42.0147296797536,-90.1286022899902,"Bellevue, IA",3,1233239,1.373,0.119,11.8,10.2,19,399.0,0.16,24.9,0.9,27.48164,47,2012,FALL,10
11:53,43021444,2012-10-10 11:53:00,42.0242502308827,-90.1311930197249,"Bellevue, IA",3,1233033,0.902,0.099,9.7,8.9,11,406.0,0.0,25.6,0.37,5.87962,37,2012,FALL,10
12:00,43021445,2012-10-10 12:00:00,42.0246547166494,-90.1293631513623,"Bellevue, IA",3,1233032,0.816,0.082,8.9,10.0,8,414.0,0.0,8.5,0.4,9.06918,40,2012,FALL,10
12:10,43021449,2012-10-10 12:10:00,42.0264235725786,-90.128075697762,"Bellevue, IA",3,1233109,1.607,0.138,10.1,9.2,21,403.0,0.0,32.2,0.68,9.93906,44,2012,FALL,10
12:30,43021450,2012-10-10 12:30:00,42.0249684682792,-90.123913992412,"Bellevue, IA",3,1233031,0.947,0.115,10.7,9.9,19,398.0,0.0,21.1,0.74,17.33304,42,2012,FALL,10
12:49,43021451,2012-10-10 12:49:00,42.024427888524,-90.1203150532955,"Bellevue, IA",3,1233125,1.217,0.119,10.0,10.0,8,418.0,0.0,9.1,0.42,16.31818,42,2012,FALL,10
12:56,43021452,2012-10-10 12:56:00,42.0298098749804,-90.1194680122153,"Bellevue, IA",3,1233107,1.238,0.117,10.9,11.9,5,430.0,0.0,9.7,0.41,16.75312,41,2012,FALL,10
13:05,43021453,2012-10-10 13:05:00,42.0290163336701,-90.1237313830045,"Bellevue, IA",3,1233108,1.161,0.108,10.2,9.8,5,405.0,0.0,5.8,0.47,6.0246,47,2012,FALL,10
13:18,43021454,2012-10-10 13:18:00,42.032300718658,-90.1290188478287,"Bellevue, IA",3,1233030,0.756,0.08,10.2,10.3,5,408.0,0.0,3.7,0.59,5.2997,59,2012,FALL,10
13:31,43021456,2012-10-10 13:31:00,42.0425999526083,-90.1267426758043,"Bellevue, IA",3,1233105,1.236,0.113,11.1,9.2,7,410.0,0.0,9.2,0.46,5.87962,46,2012,FALL,10
14:02,43021427,2012-10-10 14:02:00,42.0362604181632,-90.1433364945919,"Bellevue, IA",2,1233085,1.387,0.111,11.8,10.3,16,402.0,0.04,19.0,1.09,23.13224,50,2012,FALL,10
08:48,43021490,2012-10-11 08:48:00,42.1363456217835,-90.1848156980023,"Bellevue, IA",3,1233119,1.301,0.141,13.7,11.3,22,398.0,0.0,29.6,0.4,29.80132,40,2012,FALL,10
08:51,43021491,2012-10-11 08:51:00,42.1217468317814,-90.158850653552,"Bellevue, IA",2,1233083,1.413,0.112,11.9,10.7,15,390.0,0.04,21.4,3.6,25.88686,57,2012,FALL,10
09:07,43021492,2012-10-11 09:07:00,42.093724671531,-90.1727981761147,"Bellevue, IA",3,1233039,0.804,0.1,12.3,10.1,17,398.0,0.0,20.9,0.8,13.12862,50,2012,FALL,10
09:22,43021493,2012-10-11 09:22:00,42.0879841121103,-90.1591499374034,"Bellevue, IA",3,1233122,1.372,0.117,12.9,11.1,16,390.0,0.02,22.2,1.1,25.01698,54,2012,FALL,10
09:36,43021494,2012-10-11 09:36:00,42.0695583763089,-90.1605766389231,"Bellevue, IA",3,1233104,0.828,0.096,11.2,14.9,2,359.0,0.0,1.7,0.62,2.4001,62,2012,FALL,10
09:40,43021465,2012-10-11 09:40:00,42.0833159278396,-90.188976395673,"Bellevue, IA",3,1233123,0.945,0.146,6.5,9.6,5,362.0,0.0,3.9,0.34,1.09528,34,2012,FALL,10
09:50,43021466,2012-10-11 09:50:00,42.0980401967267,-90.1834889621521,"Bellevue, IA",3,1233098,1.054,0.143,8.4,9.6,4,390.0,0.0,2.4,0.38,1.53022,38,2012,FALL,10
10:01,43021467,2012-10-11 10:01:00,42.121260458383,-90.1939514520777,"Bellevue, IA",2,1233084,1.599,0.133,11.2,10.9,10,469.0,0.0,11.3,0.38,18.49288,36,2012,FALL,10
10:12,43021468,2012-10-11 10:12:00,42.1221452357705,-90.1933075614305,"Bellevue, IA",2,1233013,0.96,0.085,11.7,10.3,10,406.0,0.14,14.7,3.4,21.2475,64,2012,FALL,10
10:21,43021472,2012-10-11 10:21:00,42.1230743745901,-90.1944761806334,"Bellevue, IA",2,1233012,0.955,0.095,11.6,10.3,11,404.0,0.14,15.0,3.9,24.29208,62,2012,FALL,10
10:32,43021473,2012-10-11 10:32:00,42.1299688264103,-90.2002206799081,"Bellevue, IA",1,1233004,0.625,0.09,11.5,10.3,16,388.0,0.25,20.7,6.3,31.68606,62,2012,FALL,10
10:40,43021474,2012-10-11 10:40:00,42.1499853673239,-90.2271720797881,"Bellevue, IA",3,1233118,1.138,0.117,8.8,9.7,5,371.0,0.0,6.2,0.42,4.5748,42,2012,FALL,10
10:51,43021475,2012-10-11 10:51:00,42.1508995718031,-90.2277372453186,"Bellevue, IA",3,1233038,0.807,0.332,9.7,10.3,10,372.0,0.0,8.7,0.82,3.8499,72,2012,FALL,10
10:59,43021476,2012-10-11 10:59:00,42.1518722033,-90.2307202998732,"Bellevue, IA",3,1233037,0.889,0.311,9.2,10.8,6,371.0,0.0,4.7,0.7,7.32942,70,2012,FALL,10
12:01,43021477,2012-10-11 12:01:00,42.1532519084765,-90.2506290642555,"Bellevue, IA",3,1233117,1.264,0.101,9.7,11.7,3,378.0,0.0,2.5,1.5,1.6752,150,2012,FALL,10
12:09,43021478,2012-10-11 12:09:00,42.1577499254047,-90.250434221479,"Bellevue, IA",3,1233035,1.159,0.319,10.3,10.0,17,396.0,0.0,16.2,0.42,14.43344,42,2012,FALL,10
12:17,43021479,2012-10-11 12:17:00,42.1573725768542,-90.253476367957,"Bellevue, IA",3,1233036,0.952,0.271,11.4,9.9,10,401.0,0.0,9.2,0.55,7.03946,55,2012,FALL,10
12:32,43021480,2012-10-11 12:32:00,42.151191069359,-90.2585846313439,"Bellevue, IA",3,1233102,1.028,0.109,10.7,13.2,6,382.0,0.0,4.8,0.4,4.28484,40,2012,FALL,10
12:39,43021481,2012-10-11 12:39:00,42.1490142681328,-90.2617040307783,"Bellevue, IA",3,1233025,1.013,1.248,10.3,10.8,9,315.0,0.0,21.8,0.42,43.28446,42,2012,FALL,10
13:09,43021482,2012-10-11 13:09:00,42.1540198685448,-90.2639086182151,"Bellevue, IA",3,1233024,0.9,0.657,10.9,14.1,4,379.0,0.0,7.5,0.38,2.25512,36,2012,FALL,10
13:18,43021483,2012-10-11 13:18:00,42.1324053140665,-90.1710772273355,"Bellevue, IA",3,1233027,0.761,0.139,14.1,11.6,27,389.0,0.0,35.3,0.38,24.29208,38,2012,FALL,10
13:28,43021484,2012-10-11 13:28:00,42.1345795849329,-90.1679557009716,"Bellevue, IA",3,1233120,1.761,0.138,12.0,11.4,22,413.0,0.0,28.7,0.41,9.50412,41,2012,FALL,10
13:48,43021485,2012-10-11 13:48:00,42.1383268839645,-90.173838339167,"Bellevue, IA",3,1233026,0.463,0.074,13.2,19.8,7,386.0,0.0,6.3,0.39,2.25512,39,2012,FALL,10
14:14,43021486,2012-10-11 14:14:00,42.1410404218053,-90.1743225760005,"Bellevue, IA",3,1233103,0.892,0.104,11.2,12.8,1,373.0,0.0,0.9,0.52,0.0183,52,2012,FALL,10
14:26,43021488,2012-10-11 14:26:00,42.1370520035912,-90.1769198797368,"Bellevue, IA",3,1233224,1.322,0.154,14.2,11.5,29,408.0,0.0,40.2,0.35,26.90172,35,2012,FALL,10
15:00,43021489,2012-10-11 15:00:00,42.1390442894642,-90.1846960724253,"Bellevue, IA",3,1233092,1.35,0.141,13.1,11.9,17,410.0,0.0,23.6,0.4,28.35152,40,2012,FALL,10
09:44,43021495,2012-10-12 09:44:00,42.0604113217508,-90.1730691480075,"Bellevue, IA",3,1233028,1.57,0.194,10.6,9.9,23,378.0,0.0,17.8,1.42,54.5929,42,2012,FALL,10
09:51,43021496,2012-10-12 09:51:00,42.0541738808616,-90.1757626805612,"Bellevue, IA",3,1233093,1.33,0.171,10.1,9.8,30,387.0,0.0,22.5,0.58,33.13586,32,2012,FALL,10
09:57,43021509,2012-10-12 09:57:00,42.026110728511,-90.1516420513107,"Bellevue, IA",1,1233065,1.127,0.106,11.7,10.9,12,397.0,0.25,14.1,2.9,26.61176,60,2012,FALL,10
10:09,43021510,2012-10-12 10:09:00,42.0133971438457,-90.1473795623398,"Bellevue, IA",1,1233066,1.157,0.104,11.6,10.8,12,395.0,0.26,15.7,2.6,27.33666,55,2012,FALL,10
10:16,43021497,2012-10-12 10:16:00,42.1019719071714,-90.1603389933868,"Bellevue, IA",1,1233005,0.808,0.102,11.3,10.8,13,389.0,0.24,15.4,7.8,28.06156,60,2012,FALL,10
10:17,43021511,2012-10-12 10:17:00,42.0203385175985,-90.1549191321183,"Bellevue, IA",2,1233086,1.413,0.103,11.7,10.7,12,397.0,0.1,16.1,2.1,18.3479,60,2012,FALL,10
10:22,43021498,2012-10-12 10:22:00,42.100172821751,-90.1604193306408,"Bellevue, IA",1,1233061,1.169,0.106,11.3,10.7,12,389.0,0.32,16.4,7.0,27.33666,54,2012,FALL,10
10:30,43021512,2012-10-12 10:30:00,42.0409219191682,-90.1678934087897,"Bellevue, IA",1,1233009,0.975,0.112,11.7,11.0,13,400.0,0.2,17.2,3.9,26.17682,62,2012,FALL,10
10:37,43021499,2012-10-12 10:37:00,42.0966941847831,-90.1654112579922,"Bellevue, IA",1,1233006,0.783,0.103,11.2,10.8,12,397.0,0.22,16.6,4.6,26.75674,60,2012,FALL,10
11:13,43021503,2012-10-12 11:13:00,42.0876987029369,-90.1658120800472,"Bellevue, IA",1,1233062,1.223,0.106,11.2,10.8,13,394.0,0.3,16.2,7.5,29.80132,56,2012,FALL,10
11:40,43021504,2012-10-12 11:40:00,42.0841005053657,-90.1659723576555,"Bellevue, IA",1,1233063,1.106,0.105,11.3,10.8,12,392.0,0.29,16.0,6.3,30.96116,58,2012,FALL,10
11:50,43021505,2012-10-12 11:50:00,42.0743842306787,-90.1736573847191,"Bellevue, IA",2,1233074,1.655,0.113,11.3,9.9,15,402.0,0.02,18.6,2.2,19.36276,52,2012,FALL,10
12:09,43021507,2012-10-12 12:09:00,42.0607121538517,-90.167013449281,"Bellevue, IA",1,1233007,0.829,0.135,11.4,10.8,12,393.0,0.23,14.7,7.0,25.16196,60,2012,FALL,10
12:11,43021506,2012-10-12 12:11:00,42.0679682140679,-90.1691078043935,"Bellevue, IA",1,1233064,1.072,0.107,11.3,10.8,12,394.0,0.3,16.6,7.1,29.2214,60,2012,FALL,10
12:17,43021508,2012-10-12 12:17:00,42.0534560617996,-90.1649195284907,"Bellevue, IA",1,1233008,0.798,0.105,11.5,10.7,12,392.0,0.18,15.8,3.0,21.2475,60,2012,FALL,10
08:20,43021535,2012-10-15 08:20:00,41.9354346042661,-90.1267373941343,"Bellevue, IA",Impounded,1233141,1.614,0.171,14.3,8.3,32,416.0,0.0,26.0,0.48,21.53746,48,2012,FALL,10
08:28,43021536,2012-10-15 08:28:00,41.9304584399085,-90.143844856991,"Bellevue, IA",Impounded,1233047,0.652,0.104,11.8,11.4,22,397.0,0.0,19.0,1.42,29.2214,50,2012,FALL,10
08:41,43021537,2012-10-15 08:41:00,41.9378346431787,-90.1507523021019,"Bellevue, IA",Impounded,1233046,0.636,0.091,12.2,11.0,19,391.0,0.0,19.5,1.14,27.62662,50,2012,FALL,10
08:47,43021538,2012-10-15 08:47:00,41.9434710179916,-90.1601511278052,"Bellevue, IA",Impounded,1233140,1.316,0.115,13.2,11.9,15,387.0,0.0,17.4,1.05,28.35152,51,2012,FALL,10
08:59,43021539,2012-10-15 08:59:00,41.9472480375685,-90.1672212734084,"Bellevue, IA",Impounded,1233045,0.893,0.08,12.9,11.3,13,397.0,0.1,17.0,1.18,27.62662,52,2012,FALL,10
09:08,43021540,2012-10-15 09:08:00,41.953846852524,-90.142800038501,"Bellevue, IA",Impounded,1233139,1.578,0.158,11.6,10.1,27,390.0,0.02,10.4,1.22,24.29208,38,2012,FALL,10
09:18,43021541,2012-10-15 09:18:00,41.9540865617438,-90.1524408806748,"Bellevue, IA",Impounded,1233138,1.387,0.121,13.4,12.6,10,384.0,0.0,25.3,0.79,20.37762,69,2012,FALL,10
09:25,43021542,2012-10-15 09:25:00,41.9542658131307,-90.159671589055,"Bellevue, IA",Impounded,1233137,1.495,0.163,13.3,11.5,20,387.0,0.03,25.0,0.5,30.23626,24,2012,FALL,10
09:53,43021543,2012-10-15 09:53:00,41.9577894304779,-90.1564987123026,"Bellevue, IA",2,1233020,0.603,0.085,12.1,11.1,13,387.0,0.16,17.5,3.4,32.26598,52,2012,FALL,10
09:59,43021544,2012-10-15 09:59:00,41.9579833359061,-90.1643324637061,"Bellevue, IA",Impounded,1233135,1.672,0.116,12.0,11.0,18,391.0,0.23,22.7,8.5,32.121,50,2012,FALL,10
10:05,43021545,2012-10-15 10:05:00,41.9546229516382,-90.1741332024531,"Bellevue, IA",Impounded,1233136,1.215,0.124,13.3,15.3,4,421.0,0.0,3.9,0.42,10.95392,42,2012,FALL,10
10:37,43021513,2012-10-15 10:37:00,41.9348915337997,-90.1774172466773,"Bellevue, IA",Impounded,1233142,1.381,0.126,10.8,9.2,20,396.0,0.0,18.5,0.94,22.40734,51,2012,FALL,10
10:44,43021514,2012-10-15 10:44:00,41.9186397567076,-90.1757225384287,"Bellevue, IA",Impounded,1233146,1.348,0.118,11.0,10.2,18,393.0,0.0,21.8,1.35,23.85714,51,2012,FALL,10
08:45,43020658,2012-01-24 08:45:00,42.1503492479364,-90.2610413561467,"Bellevue, IA",3,1234109,2.68,0.07,0.5,13.0,5,622.0,0.0,2.4,0.25,19.52404,45,2012,WINTER,1
08:56,43020659,2012-01-24 08:56:00,42.1544985229551,-90.2650982519227,"Bellevue, IA",3,1234106,2.546,0.229,2.7,8.0,14,872.0,0.0,32.9,0.2,15.41526,40,2012,WINTER,1
09:14,43020660,2012-01-24 09:14:00,42.1538898990074,-90.2584680774345,"Bellevue, IA",3,1234107,2.775,0.07,1.1,11.4,7,496.0,0.0,9.8,0.3,12.57072,50,2012,WINTER,1
09:23,43020661,2012-01-24 09:23:00,42.125718312553,-90.1737943969925,"Bellevue, IA",1,1234003,2.58,0.038,0.0,14.5,4,452.0,0.22,2.9,4.72,8.778,142,2012,WINTER,1
09:49,43020666,2012-01-24 09:49:00,42.1235159577442,-90.1575618868248,"Bellevue, IA",2,1234078,2.877,0.043,0.1,14.3,3,457.0,0.16,2.7,5.14,7.1977,129,2012,WINTER,1
09:59,43020667,2012-01-24 09:59:00,42.1176839373538,-90.1584275150117,"Bellevue, IA",2,1234081,2.861,0.041,0.1,14.3,3,455.0,0.26,2.4,5.53,8.93603,138,2012,WINTER,1
10:12,43020668,2012-01-24 10:12:00,42.1172341680443,-90.1584476245856,"Bellevue, IA",2,1234082,2.907,0.048,0.1,14.3,3,456.0,0.26,5.3,5.2,8.61997,158,2012,WINTER,1
10:21,43020669,2012-01-24 10:21:00,42.1020317117832,-90.1627548314962,"Bellevue, IA",1,1234059,2.88,0.045,0.1,14.3,3,465.0,0.21,3.1,6.72,7.51376,151,2012,WINTER,1
10:41,43020670,2012-01-24 10:41:00,42.069707687469,-90.1666131755947,"Bellevue, IA",1,1234060,3.024,0.042,0.0,14.7,4,450.0,0.22,3.2,5.62,7.82982,88,2012,WINTER,1
10:50,43020671,2012-01-24 10:50:00,42.0589726583047,-90.1695077015798,"Bellevue, IA",1,1234061,3.064,0.044,0.1,14.4,4,475.0,0.24,3.5,4.89,7.51376,126,2012,WINTER,1
11:02,43020645,2012-01-24 11:02:00,42.086780838619,-90.1833829652836,"Bellevue, IA",3,1234110,2.415,0.324,0.4,1.9,16,571.0,0.0,38.0,0.19,97.74889,40,2012,WINTER,1
11:11,43020646,2012-01-24 11:11:00,42.0909918516392,-90.1898462814509,"Bellevue, IA",3,1234040,2.189,0.033,0.8,14.7,7,502.0,0.0,5.2,0.67,13.67693,80,2012,WINTER,1
11:31,43020647,2012-01-24 11:31:00,42.0844131835191,-90.178652091008,"Bellevue, IA",2,1234083,3.26,0.049,0.0,13.9,4,495.0,0.12,2.9,2.32,7.35573,151,2012,WINTER,1
11:59,43020648,2012-01-24 11:59:00,42.1079683767664,-90.1661180092797,"Bellevue, IA",3,1234094,2.512,0.13,0.7,11.3,13,504.0,0.0,10.0,0.2,63.77244,40,2012,WINTER,1
12:16,43020649,2012-01-24 12:16:00,42.1229560024961,-90.1896427810094,"Bellevue, IA",2,1234079,3.232,0.047,0.0,14.5,4,472.0,0.21,3.6,7.02,7.98785,108,2012,WINTER,1
12:31,43020650,2012-01-24 12:31:00,42.121260458383,-90.1939514520777,"Bellevue, IA",2,1234080,3.877,0.12,0.9,13.8,8,683.0,0.05,11.5,0.21,0.24438,40,2012,WINTER,1
12:44,43020651,2012-01-24 12:44:00,42.1231039358442,-90.1956845350743,"Bellevue, IA",2,1234075,3.439,0.05,0.0,14.1,4,488.0,0.17,3.6,2.52,9.72618,100,2012,WINTER,1
13:05,43020652,2012-01-24 13:05:00,42.1240330518563,-90.1968532072454,"Bellevue, IA",2,1234014,3.689,0.042,0.0,14.0,4,489.0,0.24,3.9,1.8,8.14588,105,2012,WINTER,1
13:12,43020653,2012-01-24 13:12:00,42.1249473895839,-90.1974177172101,"Bellevue, IA",2,1234013,3.439,0.043,0.0,14.1,4,484.0,0.3,3.7,1.92,7.51376,100,2012,WINTER,1
13:26,43020655,2012-01-24 13:26:00,42.1531485383058,-90.2276390271061,"Bellevue, IA",3,1234108,2.558,0.078,2.2,12.5,7,468.0,0.0,9.1,0.2,1.03453,40,2012,WINTER,1
09:36,43020692,2012-01-25 09:36:00,41.9391533746432,-90.1313949659754,"Bellevue, IA",Impounded,1234139,2.805,0.039,0.1,15.3,3,455.0,0.07,2.8,1.17,9.25209,133,2012,WINTER,1
09:50,43020693,2012-01-25 09:50:00,41.9286593264063,-90.143925176368,"Bellevue, IA",Impounded,1234141,2.782,0.039,0.1,15.1,3,451.0,0.08,2.7,1.18,9.25209,137,2012,WINTER,1
10:12,43020694,2012-01-25 10:12:00,41.9283588171485,-90.1318790183563,"Bellevue, IA",Impounded,1234142,2.975,0.043,0.0,14.6,3,467.0,0.11,3.0,1.91,9.41012,137,2012,WINTER,1
10:32,43020695,2012-01-25 10:32:00,41.9228409946901,-90.1273029385727,"Bellevue, IA",Impounded,1234049,2.656,0.06,0.7,17.3,5,466.0,0.0,9.5,0.25,22.84267,45,2012,WINTER,1
10:45,43020696,2012-01-25 10:45:00,41.9159455129893,-90.1396696668947,"Bellevue, IA",Impounded,1234132,2.809,0.069,0.0,4.8,3,463.0,0.1,3.8,1.5,9.25209,120,2012,WINTER,1
10:56,43020697,2012-01-25 10:56:00,41.9139660350533,-90.1325240098495,"Bellevue, IA",Impounded,1234050,2.788,0.055,0.3,15.8,3,473.0,0.0,3.7,0.3,12.57072,50,2012,WINTER,1
11:11,43020673,2012-01-25 11:11:00,41.905390540597,-90.1497854221514,"Bellevue, IA",Impounded,1234149,3.307,0.054,0.1,14.1,4,463.0,0.0,5.3,1.55,8.778,118,2012,WINTER,1
11:20,43020674,2012-01-25 11:20:00,41.9125271903474,-90.1470563674979,"Bellevue, IA",Impounded,1234147,2.934,0.04,0.1,16.0,4,449.0,0.1,3.1,1.79,7.51376,147,2012,WINTER,1
11:36,43020701,2012-01-25 11:36:00,41.9014324605549,-90.1354961965165,"Bellevue, IA",Impounded,1234150,2.877,0.057,0.9,17.7,4,547.0,0.0,5.0,0.26,3.72104,45,2012,WINTER,1
11:37,43020675,2012-01-25 11:37:00,41.9110864835597,-90.1615881712722,"Bellevue, IA",Impounded,1234148,2.971,0.04,0.1,15.4,3,462.0,0.06,2.7,1.64,6.40755,150,2012,WINTER,1
11:47,43020702,2012-01-25 11:47:00,41.8998734163705,-90.1452092912305,"Bellevue, IA",Impounded,1234051,1.559,0.026,0.6,19.5,3,476.0,0.0,2.3,0.38,7.98785,59,2012,WINTER,1
11:52,43020676,2012-01-25 11:52:00,41.9186397567076,-90.1757225384287,"Bellevue, IA",Impounded,1234146,3.009,0.041,0.1,15.4,3,472.0,0.1,2.7,1.12,7.03967,126,2012,WINTER,1
12:01,43020677,2012-01-25 12:01:00,41.9186990285124,-90.178131481529,"Bellevue, IA",Impounded,1234145,3.039,0.041,0.1,15.3,3,476.0,0.1,2.6,1.86,7.03967,154,2012,WINTER,1
12:08,43020678,2012-01-25 12:08:00,41.922178758878,-90.1731546643234,"Bellevue, IA",Impounded,1234144,3.035,0.04,0.1,15.2,3,470.0,0.07,3.0,0.72,7.35573,90,2012,WINTER,1
12:14,43020679,2012-01-25 12:14:00,41.9239185361497,-90.170666053194,"Bellevue, IA",Impounded,1234143,3.05,0.04,0.1,15.3,3,469.0,0.11,2.8,1.02,8.14588,120,2012,WINTER,1
12:27,43020680,2012-01-25 12:27:00,41.9276948716665,-90.1777347567326,"Bellevue, IA",Impounded,1234048,3.086,0.037,0.1,15.3,3,475.0,0.08,3.0,0.94,6.88164,110,2012,WINTER,1
12:43,43020681,2012-01-25 12:43:00,41.9324970815334,-90.1534021287888,"Bellevue, IA",1,1234010,2.503,0.037,0.1,15.5,3,451.0,0.14,2.8,1.43,8.46194,130,2012,WINTER,1
12:54,43020682,2012-01-25 12:54:00,41.9359756566924,-90.1484229097325,"Bellevue, IA",Impounded,1234140,2.798,0.038,0.1,15.3,3,452.0,0.1,2.5,1.17,8.46194,133,2012,WINTER,1
13:10,43020683,2012-01-25 13:10:00,41.9376548870045,-90.1435235062547,"Bellevue, IA",Impounded,1234047,2.519,0.034,0.1,14.8,3,451.0,0.1,2.7,1.35,8.778,153,2012,WINTER,1
13:20,43020687,2012-01-25 13:20:00,41.9417315062693,-90.1626408029696,"Bellevue, IA",1,1234008,2.761,0.038,0.0,14.7,3,459.0,0.19,2.4,4.62,7.67179,120,2012,WINTER,1
13:29,43020688,2012-01-25 13:29:00,41.9416718830535,-90.1602310254301,"Bellevue, IA",1,1234009,2.534,0.036,0.0,15.2,3,454.0,0.14,2.5,1.19,8.14588,119,2012,WINTER,1
13:37,43020689,2012-01-25 13:37:00,41.9411475003377,-90.1572388081336,"Bellevue, IA",2,1234091,2.863,0.038,0.1,15.3,3,452.0,0.14,2.8,1.72,7.98785,133,2012,WINTER,1
13:51,43020690,2012-01-25 13:51:00,41.9449113073124,-90.1456118998919,"Bellevue, IA",Impounded,1234138,2.862,0.04,0.1,15.2,4,452.0,0.09,2.7,1.22,10.51633,137,2012,WINTER,1
14:02,43020691,2012-01-25 14:02:00,41.9480281798945,-90.1261714886956,"Bellevue, IA",Impounded,1234131,2.992,0.04,0.1,14.9,3,468.0,0.1,3.0,1.8,8.93603,121,2012,WINTER,1
