TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
12:22,42025310,2017-01-23 12:22:00,43.7136567038186,-91.218641300887,"Onalaska, WI",3,1724114,3.734,0.088,0.4,11.8,7,501.0,0.12,6.7,0.3,1.33864,30,2017,WINTER,1
12:32,42025312,2017-01-23 12:32:00,43.7073085907778,-91.2157264365806,"Onalaska, WI",3,1724095,3.786,0.075,0.2,11.9,7,500.0,0.14,4.22,0.48,1.33864,79,2017,WINTER,1
12:42,42025313,2017-01-23 12:42:00,43.7034614007857,-91.2288720525445,"Onalaska, WI",3,1724103,3.9,0.069,0.1,12.0,6,512.0,0.15,5.11,0.76,1.50528,112,2017,WINTER,1
13:15,42025314,2017-01-23 13:15:00,43.7030498449096,-91.2313663412914,"Onalaska, WI",3,1724028,4.165,0.091,0.6,11.8,7,511.0,0.23,4.93,0.33,1.33864,72,2017,WINTER,1
13:27,42025318,2017-01-23 13:27:00,43.7030978037353,-91.2344676445961,"Onalaska, WI",3,1724027,3.718,0.083,0.1,12.0,6,527.0,0.31,4.08,1.44,1.17199,118,2017,WINTER,1
13:35,42025319,2017-01-23 13:35:00,43.7013074450674,-91.2351407242097,"Onalaska, WI",3,1724029,3.852,0.072,0.6,12.9,5,493.0,0.03,3.33,0.08,1.67193,40,2017,WINTER,1
13:44,42025320,2017-01-23 13:44:00,43.7031839176851,-91.2400500098236,"Onalaska, WI",3,1724104,3.871,0.06,0.2,12.1,4,539.0,0.2,3.47,0.5,1.17199,71,2017,WINTER,1
13:53,42025321,2017-01-23 13:53:00,43.7028102472449,-91.2450252638118,"Onalaska, WI",3,1724101,3.796,0.053,0.2,12.8,4,549.0,0.23,2.34,1.58,1.50528,151,2017,WINTER,1
14:09,42025322,2017-01-23 14:09:00,43.6965389760459,-91.24706965585,"Onalaska, WI",3,1724120,3.883,0.056,0.1,12.4,4,553.0,0.14,2.34,0.45,1.33864,72,2017,WINTER,1
14:23,42025323,2017-01-23 14:23:00,43.695179495527,-91.2464888080079,"Onalaska, WI",3,1724030,4.571,0.065,0.3,12.6,4,550.0,0.12,3.11,0.46,1.50528,81,2017,WINTER,1
09:10,42025329,2017-01-24 09:10:00,43.6503534836283,-91.2298139092764,"Onalaska, WI",2,1724011,3.7,0.111,0.0,11.8,6,502.0,0.24,3.57,1.58,1.00535,132,2017,WINTER,1
09:18,42025330,2017-01-24 09:18:00,43.6468780726129,-91.2379755249714,"Onalaska, WI",2,1724070,3.842,0.064,0.0,12.1,5,543.0,0.24,3.24,2.09,1.33864,138,2017,WINTER,1
09:27,42025331,2017-01-24 09:27:00,43.6355996390839,-91.2364456683731,"Onalaska, WI",Impounded,1724135,4.049,0.068,0.0,12.4,5,576.0,0.13,3.06,0.5,1.33864,80,2017,WINTER,1
09:35,42025332,2017-01-24 09:35:00,43.6337614079197,-91.2340201284109,"Onalaska, WI",Impounded,1724136,3.996,0.064,0.1,12.3,5,573.0,0.12,2.93,0.77,1.50528,112,2017,WINTER,1
09:49,42025333,2017-01-24 09:49:00,43.6336847104864,-91.2290637566122,"Onalaska, WI",1,1724059,3.786,0.076,0.0,11.9,7,517.0,0.41,3.53,4.09,1.33864,132,2017,WINTER,1
10:06,42025334,2017-01-24 10:06:00,43.6336462812272,-91.2265855780568,"Onalaska, WI",Impounded,1724137,3.825,0.071,0.0,11.8,6,505.0,0.21,4.43,1.05,1.33864,133,2017,WINTER,1
10:25,42025335,2017-01-24 10:25:00,43.6193233980864,-91.231964172528,"Onalaska, WI",Impounded,1724141,4.044,0.063,0.0,12.3,5,560.0,0.17,3.36,1.23,1.50528,158,2017,WINTER,1
10:33,42025336,2017-01-24 10:33:00,43.6138082963012,-91.2246903306269,"Onalaska, WI",1,1724066,3.835,0.07,0.0,12.0,6,523.0,0.3,3.65,4.93,1.33864,145,2017,WINTER,1
10:39,42025337,2017-01-24 10:39:00,43.6102468304941,-91.2272734670365,"Onalaska, WI",Impounded,1724045,4.239,0.08,0.0,12.1,5,535.0,0.14,3.41,1.32,1.17199,168,2017,WINTER,1
11:40,42025338,2017-01-24 11:40:00,43.599494432149,-91.2300671869167,"Onalaska, WI",Impounded,1724143,4.032,0.064,0.0,12.2,5,557.0,0.2,4.1,1.23,1.33864,146,2017,WINTER,1
11:56,42025339,2017-01-24 11:56:00,43.5797330514706,-91.2331234366312,"Onalaska, WI",1,1724008,4.728,0.147,0.0,11.9,11,531.0,0.26,10.07,4.68,3.17173,78,2017,WINTER,1
12:03,42025340,2017-01-24 12:03:00,43.5743331173466,-91.2332813711234,"Onalaska, WI",1,1724067,3.944,0.093,0.0,11.9,9,520.0,0.08,5.19,0.55,1.50528,93,2017,WINTER,1
12:36,42025341,2017-01-24 12:36:00,43.5939211547507,-91.2481937299559,"Onalaska, WI",2,1724009,4.983,0.155,0.0,11.8,11,525.0,0.27,9.58,4.49,3.17173,88,2017,WINTER,1
12:45,42025342,2017-01-24 12:45:00,43.5944375010113,-91.2525147170241,"Onalaska, WI",Impounded,1724047,4.71,0.1,0.2,14.8,8,513.0,0.03,8.55,0.37,6.0047,68,2017,WINTER,1
12:54,42025343,2017-01-24 12:54:00,43.5984590602415,-91.2505399032155,"Onalaska, WI",2,1724069,4.395,0.103,0.0,12.1,9,551.0,0.31,9.28,4.74,2.83844,107,2017,WINTER,1
13:35,42025344,2017-01-24 13:35:00,43.608714511391,-91.2446664627742,"Onalaska, WI",Impounded,1724046,4.216,0.068,0.1,12.5,6,576.0,0.17,3.61,1.97,1.50528,172,2017,WINTER,1
13:47,42025348,2017-01-24 13:47:00,43.6159144229337,-91.2444569792025,"Onalaska, WI",Impounded,1724142,4.009,0.059,0.1,12.7,4,576.0,0.13,3.41,0.98,1.50528,131,2017,WINTER,1
13:54,42025349,2017-01-24 13:54:00,43.6196283170946,-91.2517850880652,"Onalaska, WI",Impounded,1724140,4.068,0.067,0.0,12.4,5,576.0,0.15,4.15,1.33,1.83857,146,2017,WINTER,1
14:02,42025350,2017-01-24 14:02:00,43.6214661750402,-91.2542106269847,"Onalaska, WI",Impounded,1724139,4.16,0.071,0.1,12.3,6,573.0,0.18,5.37,1.67,1.83857,142,2017,WINTER,1
15:01,42025351,2017-01-24 15:01:00,43.6252171273823,-91.2640178973183,"Onalaska, WI",Impounded,1724138,4.093,0.071,0.2,13.1,7,555.0,0.01,5.4,0.51,1.83857,80,2017,WINTER,1
09:18,42025356,2017-01-25 09:18:00,43.8435940743242,-91.266404147339,"Onalaska, WI",3,1724019,3.015,0.099,0.8,14.1,3,413.0,0.0,5.42,0.88,123.15613,105,2017,WINTER,1
09:24,42025357,2017-01-25 09:24:00,43.8264475680626,-91.2637915051121,"Onalaska, WI",2,1724015,3.874,0.081,0.2,12.2,5,519.0,0.02,2.78,4.71,1.33864,135,2017,WINTER,1
09:32,42025358,2017-01-25 09:32:00,43.8343511164773,-91.2803536918026,"Onalaska, WI",1,1724061,3.625,0.064,0.2,12.4,5,505.0,0.19,2.49,0.67,1.33864,105,2017,WINTER,1
09:42,42025359,2017-01-25 09:42:00,43.850774276608,-91.2948115228059,"Onalaska, WI",1,1724004,3.742,0.08,0.0,12.3,5,521.0,0.32,2.85,6.8,2.33851,155,2017,WINTER,1
09:51,42025360,2017-01-25 09:51:00,43.8544112759255,-91.2971963095911,"Onalaska, WI",1,1724051,3.831,0.066,0.0,12.4,5,538.0,0.32,2.96,7.72,1.50528,135,2017,WINTER,1
10:00,42025361,2017-01-25 10:00:00,43.8544483217754,-91.2996837049257,"Onalaska, WI",1,1724060,3.878,0.06,0.1,12.4,4,571.0,0.31,2.89,5.26,1.50528,126,2017,WINTER,1
10:09,42025362,2017-01-25 10:09:00,43.8616110764975,-91.2969913438873,"Onalaska, WI",3,1724118,3.168,0.09,0.4,15.9,8,461.0,0.0,5.69,3.99,56.49813,85,2017,WINTER,1
10:33,42025363,2017-01-25 10:33:00,43.854796302287,-91.292830538377,"Onalaska, WI",2,1724081,3.698,0.065,0.0,12.2,5,502.0,0.42,2.61,4.3,1.33864,140,2017,WINTER,1
10:46,42025364,2017-01-25 10:46:00,43.8492660623483,-91.2842795110975,"Onalaska, WI",2,1724013,3.701,0.093,0.1,12.1,5,495.0,0.21,2.57,2.98,1.33864,115,2017,WINTER,1
10:53,42025365,2017-01-25 10:53:00,43.845216193822,-91.2843956240751,"Onalaska, WI",2,1724014,3.654,0.083,0.1,12.2,5,507.0,0.26,2.56,2.04,1.17199,146,2017,WINTER,1
11:09,42025369,2017-01-25 11:09:00,43.8577877380519,-91.2821686673296,"Onalaska, WI",3,1724093,2.745,0.101,0.3,12.2,9,156.0,0.12,4.66,1.53,0.0183,87,2017,WINTER,1
15:09,42025352,2017-01-25 15:09:00,43.8635438336156,-91.2757812725018,"Onalaska, WI",3,1724105,2.384,0.065,1.3,10.4,5,255.0,0.0,1.39,1.21,2.50515,113,2017,WINTER,1
15:19,42025353,2017-01-25 15:19:00,43.8540002001137,-91.2698352763996,"Onalaska, WI",3,1724106,2.355,0.079,0.9,9.8,4,236.0,0.0,4.17,0.53,52.99859,92,2017,WINTER,1
15:39,42025354,2017-01-25 15:39:00,43.8490315644952,-91.2687348402226,"Onalaska, WI",2,1724073,2.82,0.08,0.7,11.7,8,247.0,0.13,2.72,2.59,0.8387,100,2017,WINTER,1
15:58,42025355,2017-01-25 15:58:00,43.8458345446328,-91.2657172215436,"Onalaska, WI",2,1724074,2.988,0.067,0.1,12.2,6,399.0,0.28,2.43,1.69,1.17199,120,2017,WINTER,1
08:56,42025392,2017-01-26 08:56:00,43.6738166987504,-91.2626171695518,"Onalaska, WI",1,1724057,3.992,0.072,0.0,12.3,6,535.0,0.39,4.73,5.16,2.00522,133,2017,WINTER,1
09:08,42025393,2017-01-26 09:08:00,43.6841571185649,-91.2616983380578,"Onalaska, WI",2,1724080,3.78,0.059,0.2,12.4,5,532.0,0.1,2.97,1.6,1.67193,165,2017,WINTER,1
09:21,42025394,2017-01-26 09:21:00,43.6859382172657,-91.260406158709,"Onalaska, WI",3,1724096,3.822,0.071,0.0,12.3,6,529.0,0.18,4.33,0.19,1.67193,56,2017,WINTER,1
09:33,42025395,2017-01-26 09:33:00,43.6862272469174,-91.249851531209,"Onalaska, WI",Impounded,1724128,3.793,0.062,0.0,12.4,5,527.0,0.15,2.65,0.71,1.67193,107,2017,WINTER,1
09:51,42025396,2017-01-26 09:51:00,43.6843892745503,-91.2474235824973,"Onalaska, WI",Impounded,1724040,3.621,0.075,0.1,12.5,5,522.0,0.17,2.9,0.9,2.00522,123,2017,WINTER,1
10:03,42025397,2017-01-26 10:03:00,43.6859600135762,-91.2324890552741,"Onalaska, WI",Impounded,1724129,3.619,0.067,0.1,12.1,6,478.0,0.25,3.37,2.29,1.67193,134,2017,WINTER,1
10:12,42025398,2017-01-26 10:12:00,43.6805313989166,-91.2307875486428,"Onalaska, WI",2,1724071,3.422,0.067,0.0,12.0,6,449.0,0.22,4.07,2.44,1.50528,123,2017,WINTER,1
10:48,42025399,2017-01-26 10:48:00,43.6768449917348,-91.2253134504295,"Onalaska, WI",Impounded,1724041,3.186,0.102,0.1,11.8,7,480.0,0.1,3.81,0.41,1.83857,73,2017,WINTER,1
11:08,42025401,2017-01-26 11:08:00,43.6750065143062,-91.2228866372612,"Onalaska, WI",Impounded,1724268,3.49,0.066,0.4,11.3,6,483.0,0.0,3.06,0.51,2.00522,94,2017,WINTER,1
11:20,42025402,2017-01-26 11:20:00,43.6624454612765,-91.2257378073608,"Onalaska, WI",Impounded,1724042,3.391,0.071,0.4,11.8,4,492.0,0.01,1.8,0.93,6.67128,125,2017,WINTER,1
11:23,42025370,2017-01-26 11:23:00,43.6608755027397,-91.2406666296604,"Onalaska, WI",Impounded,1724132,3.838,0.068,0.1,12.0,6,507.0,0.28,3.72,1.53,1.50528,140,2017,WINTER,1
11:38,42025371,2017-01-26 11:38:00,43.6520658183041,-91.2533242333657,"Onalaska, WI",Impounded,1724133,3.736,0.061,0.3,12.2,5,505.0,0.02,3.35,0.45,2.17186,83,2017,WINTER,1
11:55,42025372,2017-01-26 11:55:00,43.6447900516056,-91.2485755855384,"Onalaska, WI",Impounded,1724043,4.043,0.078,0.2,12.4,6,545.0,0.15,5.28,0.32,1.83857,69,2017,WINTER,1
12:09,42025373,2017-01-26 12:09:00,43.6395416245308,-91.2586463004574,"Onalaska, WI",Impounded,1724134,4.097,0.075,0.1,12.1,7,541.0,0.22,4.86,1.18,1.83857,113,2017,WINTER,1
12:28,42025374,2017-01-26 12:28:00,43.6432170211875,-91.263499517802,"Onalaska, WI",Impounded,1724044,4.245,0.116,0.3,12.4,12,532.0,0.19,17.83,1.19,3.33838,88,2017,WINTER,1
12:42,42025375,2017-01-26 12:42:00,43.650014012503,-91.2664036251403,"Onalaska, WI",2,1724010,4.371,0.103,0.2,12.3,10,536.0,0.33,14.65,1.37,3.00509,94,2017,WINTER,1
12:53,42025376,2017-01-26 12:53:00,43.6514765782549,-91.2738016765506,"Onalaska, WI",3,1724126,3.844,0.084,0.4,12.3,8,522.0,0.06,7.98,0.17,2.17186,49,2017,WINTER,1
13:02,42025377,2017-01-26 13:02:00,43.6581233493232,-91.2667903414419,"Onalaska, WI",3,1724125,3.721,0.077,0.3,11.2,7,532.0,0.02,5.36,0.12,1.50528,56,2017,WINTER,1
13:16,42025378,2017-01-26 13:16:00,43.6589574551137,-91.262425725295,"Onalaska, WI",3,1724124,4.082,0.08,0.1,12.3,7,542.0,0.22,7.49,0.45,2.33851,81,2017,WINTER,1
13:29,42025379,2017-01-26 13:29:00,43.6593035800848,-91.2555947344982,"Onalaska, WI",3,1724123,3.41,0.072,1.0,12.1,5,527.0,0.0,6.24,0.11,1.33864,52,2017,WINTER,1
13:40,42025380,2017-01-26 13:40:00,43.6611508204342,-91.2586417882972,"Onalaska, WI",3,1724122,4.018,0.096,0.2,12.3,8,542.0,0.1,9.75,0.1,2.50515,39,2017,WINTER,1
13:47,42025381,2017-01-26 13:47:00,43.665276227968,-91.2634837293157,"Onalaska, WI",3,1724121,3.918,0.062,0.1,13.0,5,540.0,0.13,4.12,0.39,2.33851,71,2017,WINTER,1
13:56,42025383,2017-01-26 13:56:00,43.669917110132,-91.2726529083617,"Onalaska, WI",2,1724018,4.277,0.104,0.4,12.3,10,540.0,0.25,19.34,2.34,3.17173,75,2017,WINTER,1
14:20,42025384,2017-01-26 14:20:00,43.6712389718807,-91.2707543424079,"Onalaska, WI",3,1724021,3.995,0.087,0.3,12.4,6,540.0,0.05,6.01,0.24,2.17186,62,2017,WINTER,1
14:33,42025388,2017-01-26 14:33:00,43.6682276197289,-91.2503747680629,"Onalaska, WI",Impounded,1724131,3.879,0.062,0.0,12.4,5,537.0,0.21,2.6,1.33,1.67193,125,2017,WINTER,1
14:40,42025389,2017-01-26 14:40:00,43.6647034982372,-91.2554383310839,"Onalaska, WI",1,1724058,4.028,0.07,0.0,12.4,6,546.0,0.29,3.93,4.71,1.67193,136,2017,WINTER,1
14:49,42025390,2017-01-26 14:49:00,43.6652196507682,-91.2597644458441,"Onalaska, WI",3,1724092,4.18,0.078,0.1,12.4,7,542.0,0.2,8.35,2.79,2.33851,113,2017,WINTER,1
14:59,42025391,2017-01-26 14:59:00,43.6701790213458,-91.2602413214986,"Onalaska, WI",1,1724065,4.03,0.075,0.0,12.4,6,538.0,0.19,5.48,0.43,1.67193,85,2017,WINTER,1
11:31,42025403,2017-01-30 11:31:00,43.790719009116,-91.2530188868846,"Onalaska, WI",2,1724072,3.048,0.077,0.0,12.0,7,351.0,0.32,4.84,5.8,1.50528,125,2017,WINTER,1
11:42,42025404,2017-01-30 11:42:00,43.801106571779,-91.2552023762583,"Onalaska, WI",2,1724083,2.997,0.077,0.0,12.0,7,349.0,0.35,4.6,4.3,1.33864,112,2017,WINTER,1
11:51,42025405,2017-01-30 11:51:00,43.7872989734572,-91.2649253998879,"Onalaska, WI",2,1724016,3.393,0.07,0.0,12.8,5,510.0,0.23,3.8,3.36,2.00522,115,2017,WINTER,1
12:08,42025406,2017-01-30 12:08:00,43.7895677601638,-91.2661026257355,"Onalaska, WI",2,1724086,3.768,0.066,0.0,12.8,6,511.0,0.32,3.76,4.98,1.83857,112,2017,WINTER,1
12:16,42025407,2017-01-30 12:16:00,43.7909177168774,-91.2660635874085,"Onalaska, WI",2,1724085,3.696,0.061,0.0,12.8,5,513.0,0.2,3.67,3.44,2.00522,112,2017,WINTER,1
12:26,42025408,2017-01-30 12:26:00,43.7923053553814,-91.2685093222281,"Onalaska, WI",2,1724084,3.66,0.06,0.0,12.7,5,514.0,0.15,3.5,2.28,1.67193,134,2017,WINTER,1
12:37,42025409,2017-01-30 12:37:00,43.7906274975487,-91.2766366145444,"Onalaska, WI",3,1724089,2.769,0.086,0.7,10.3,5,428.0,0.0,5.72,0.72,63.33058,115,2017,WINTER,1
12:55,42025410,2017-01-30 12:55:00,43.7920336193763,-91.2803249802141,"Onalaska, WI",3,1724020,1.617,0.13,0.5,6.5,7,442.0,0.01,3.94,0.86,13.17043,112,2017,WINTER,1
13:05,42025414,2017-01-30 13:05:00,43.7929429450388,-91.2809203712377,"Onalaska, WI",3,1724088,2.901,0.086,0.5,8.9,6,469.0,0.0,4.38,0.82,31.50138,125,2017,WINTER,1
13:15,42025415,2017-01-30 13:15:00,43.7954928885909,-91.2709032573713,"Onalaska, WI",3,1724119,2.461,0.111,0.6,5.0,7,458.0,0.01,5.31,0.91,45.16627,95,2017,WINTER,1
13:36,42025416,2017-01-30 13:36:00,43.795511684469,-91.2721457147201,"Onalaska, WI",3,1724023,1.333,0.078,0.8,5.0,5,471.0,0.1,3.27,1.0,27.66855,125,2017,WINTER,1
13:58,42025417,2017-01-30 13:58:00,43.8164636313989,-91.2883278706651,"Onalaska, WI",Isolated,1724050,0.651,0.099,0.7,4.2,10,488.0,0.0,6.6,0.17,53.99846,50,2017,WINTER,1
09:12,42026685,2018-04-23 09:12:00,43.7078407349423,-91.2279362997267,"Onalaska, WI",2,1821082,3.103,0.135,9.1,13.4,18,411.0,0.57,28.39,1.44,25.921,54,2018,SPRING,4
09:25,42026703,2018-04-23 09:25:00,43.7079806924114,-91.2664089643836,"Onalaska, WI",1,1821061,3.502,0.141,7.2,13.2,16,478.0,0.66,22.07,2.35,22.4539,73,2018,SPRING,4
09:27,42026686,2018-04-23 09:27:00,43.7101291035095,-91.2303513196398,"Onalaska, WI",2,1821018,2.972,0.155,9.4,13.6,17,412.0,0.65,26.25,2.41,29.5532,54,2018,SPRING,4
09:30,42026662,2018-04-23 09:30:00,43.7059154714975,-91.2199256016604,"Onalaska, WI",3,1821035,3.1,0.155,8.3,13.1,17,402.0,0.17,25.64,0.33,25.2606,33,2018,SPRING,4
09:42,42026687,2018-04-23 09:42:00,43.7120249432874,-91.2365018683679,"Onalaska, WI",3,1821034,3.003,0.136,10.8,15.0,10,414.0,0.0,12.42,0.54,32.6901,54,2018,SPRING,4
10:06,42026663,2018-04-23 10:06:00,43.7028138693402,-91.2231201025493,"Onalaska, WI",3,1821023,3.011,0.134,9.4,14.9,9,406.0,0.06,9.8,0.3,29.7183,30,2018,SPRING,4
10:09,42026688,2018-04-23 10:09:00,43.7151556783099,-91.2351686976786,"Onalaska, WI",3,1821115,2.054,0.101,16.3,19.0,9,405.0,0.0,13.32,0.42,59.2712,42,2018,SPRING,4
10:18,42026704,2018-04-23 10:18:00,43.7545904696534,-91.2526420971343,"Onalaska, WI",1,1821054,3.142,0.395,8.2,10.9,200,383.0,0.39,368.6,0.89,17.5009,9,2018,SPRING,4
10:22,42026664,2018-04-23 10:22:00,43.6966103754203,-91.229508108908,"Onalaska, WI",Impounded,1821040,3.062,0.154,8.5,13.4,16,411.0,0.27,26.41,0.31,26.5814,31,2018,SPRING,4
10:33,42026705,2018-04-23 10:33:00,43.7563524064518,-91.2501064371984,"Onalaska, WI",1,1821053,3.56,0.141,7.1,13.3,16,497.0,1.12,23.47,6.6,22.619,72,2018,SPRING,4
10:40,42026689,2018-04-23 10:40:00,43.7229487860318,-91.2442510898169,"Onalaska, WI",2,1821017,3.32,0.157,8.1,13.2,16,454.0,0.65,23.47,1.49,24.1049,60,2018,SPRING,4
10:41,42026665,2018-04-23 10:41:00,43.6984103117744,-91.2294551310382,"Onalaska, WI",3,1821026,3.154,0.138,9.2,14.1,10,411.0,0.02,9.96,0.66,27.2418,66,2018,SPRING,4
10:44,42026706,2018-04-23 10:44:00,43.7706756812409,-91.2447188212506,"Onalaska, WI",1,1821052,3.624,0.139,7.1,13.2,17,498.0,0.65,22.55,3.2,20.3076,75,2018,SPRING,4
10:52,42026690,2018-04-23 10:52:00,43.7264340090759,-91.2366998576567,"Onalaska, WI",2,1821080,3.146,0.134,8.9,13.3,16,411.0,0.96,24.09,3.8,25.4257,53,2018,SPRING,4
10:53,42026666,2018-04-23 10:53:00,43.6988410692597,-91.2282014542966,"Onalaska, WI",3,1821125,3.013,0.115,8.9,13.8,13,411.0,0.37,17.0,0.48,28.7277,48,2018,SPRING,4
11:03,42026667,2018-04-23 11:03:00,43.6964471474371,-91.2481271380127,"Onalaska, WI",3,1821027,3.703,0.145,8.3,13.8,13,463.0,0.32,17.94,0.72,28.0673,63,2018,SPRING,4
11:03,42026707,2018-04-23 11:03:00,43.7742373467657,-91.2421295012981,"Onalaska, WI",1,1821057,3.282,0.138,7.8,13.1,16,423.0,0.64,21.88,7.6,22.1237,68,2018,SPRING,4
11:21,42026671,2018-04-23 11:21:00,43.6943488906213,-91.2581154837801,"Onalaska, WI",3,1821020,3.563,0.151,7.9,13.7,14,470.0,0.31,20.18,0.82,26.4163,67,2018,SPRING,4
11:22,42026708,2018-04-23 11:22:00,43.7761516837356,-91.2495289890748,"Onalaska, WI",1,1821007,3.65,0.158,7.3,13.3,19,501.0,0.46,24.91,6.3,22.4539,68,2018,SPRING,4
11:23,42026691,2018-04-23 11:23:00,43.7336337409997,-91.2364885576182,"Onalaska, WI",3,1821096,3.143,0.128,8.5,13.1,15,416.0,0.62,24.55,1.8,23.4445,55,2018,SPRING,4
11:34,42026672,2018-04-23 11:34:00,43.6952677739757,-91.2593298027085,"Onalaska, WI",3,1821119,3.249,0.111,8.4,14.3,10,469.0,0.08,12.04,0.55,26.4163,55,2018,SPRING,4
11:34,42026709,2018-04-23 11:34:00,43.8038186994062,-91.2630175574575,"Onalaska, WI",3,1821033,3.331,0.127,10.4,17.1,12,470.0,0.0,14.02,2.6,32.8552,78,2018,SPRING,4
11:38,42026692,2018-04-23 11:38:00,43.7349932660699,-91.2370695213917,"Onalaska, WI",3,1821022,3.093,0.17,9.1,13.5,16,417.0,0.31,22.61,1.23,25.7559,59,2018,SPRING,4
11:47,42026710,2018-04-23 11:47:00,43.8270030933844,-91.2778908642274,"Onalaska, WI",1,1821006,3.716,0.163,7.4,13.2,23,502.0,0.25,27.37,7.2,22.4539,65,2018,SPRING,4
11:50,42026693,2018-04-23 11:50:00,43.7429777813119,-91.2293837043373,"Onalaska, WI",2,1821078,3.163,0.137,8.6,13.2,16,415.0,0.73,22.5,4.2,25.0955,55,2018,SPRING,4
11:52,42026673,2018-04-23 11:52:00,43.6970299218281,-91.2567968917575,"Onalaska, WI",3,1821037,3.306,0.131,8.8,14.8,9,467.0,0.06,9.78,0.42,25.921,42,2018,SPRING,4
11:59,42026711,2018-04-23 11:59:00,43.8379149560964,-91.2850402531226,"Onalaska, WI",1,1821056,3.233,0.115,8.3,13.8,12,439.0,0.24,14.97,3.7,24.6002,71,2018,SPRING,4
12:03,42026674,2018-04-23 12:03:00,43.6992325234444,-91.2536305445505,"Onalaska, WI",3,1821036,3.469,0.133,9.3,14.8,9,465.0,0.03,10.28,0.49,25.0955,49,2018,SPRING,4
12:06,42026694,2018-04-23 12:06:00,43.7723991813055,-91.2396983210868,"Onalaska, WI",1,1821058,3.081,0.138,8.3,12.9,25,394.0,0.48,38.93,3.4,21.7935,53,2018,SPRING,4
12:13,42026675,2018-04-23 12:13:00,43.7001419802608,-91.2542246519939,"Onalaska, WI",3,1821118,3.137,0.112,8.9,14.1,13,468.0,0.07,17.27,0.38,25.921,38,2018,SPRING,4
12:28,42026676,2018-04-23 12:28:00,43.7011271070836,-91.2597807634917,"Onalaska, WI",3,1821104,3.49,0.133,7.7,13.3,15,469.0,0.52,20.29,0.76,25.7559,65,2018,SPRING,4
12:30,42026695,2018-04-23 12:30:00,43.7491906447721,-91.2527992431095,"Onalaska, WI",1,1821059,3.538,0.141,6.8,13.1,17,482.0,0.78,20.62,4.6,22.619,70,2018,SPRING,4
12:34,42026712,2018-04-23 12:34:00,43.8397522026577,-91.2874754517513,"Onalaska, WI",1,1821002,3.357,0.148,8.1,13.8,15,468.0,0.96,20.49,7.2,23.1143,72,2018,SPRING,4
12:46,42026713,2018-04-23 12:46:00,43.8384766799572,-91.2924875139461,"Onalaska, WI",2,1821011,3.702,0.161,7.6,13.3,20,504.0,0.5,27.25,4.1,21.6284,63,2018,SPRING,4
12:47,42026677,2018-04-23 12:47:00,43.7041634413453,-91.2522462576993,"Onalaska, WI",3,1821117,3.136,0.113,8.6,13.7,12,467.0,0.06,15.31,0.51,24.7653,51,2018,SPRING,4
13:00,42026696,2018-04-23 13:00:00,43.7311911882559,-91.2533227473498,"Onalaska, WI",1,1821060,3.581,0.13,7.3,13.3,15,467.0,0.64,19.67,2.2,20.3076,75,2018,SPRING,4
13:06,42026678,2018-04-23 13:06:00,43.7040207568866,-91.242942116946,"Onalaska, WI",3,1821097,3.278,0.12,8.5,13.7,14,450.0,0.14,21.25,0.3,25.0955,30,2018,SPRING,4
13:11,42026714,2018-04-23 13:11:00,43.8452636420212,-91.2947819439952,"Onalaska, WI",1,1821051,3.639,0.144,7.8,13.3,22,488.0,1.02,29.17,6.8,21.4633,75,2018,SPRING,4
13:16,42026697,2018-04-23 13:16:00,43.7150673609623,-91.2587566200852,"Onalaska, WI",1,1821008,3.364,0.144,7.0,13.2,15,475.0,0.75,20.49,2.5,21.1331,72,2018,SPRING,4
13:20,42026679,2018-04-23 13:20:00,43.70627069058,-91.2428763791754,"Onalaska, WI",2,1821086,3.301,0.124,8.3,13.5,14,444.0,0.62,21.96,4.9,31.2042,69,2018,SPRING,4
13:28,42026698,2018-04-23 13:28:00,43.7105674614029,-91.2588869401974,"Onalaska, WI",2,1821081,3.523,0.13,7.2,13.3,15,474.0,0.53,19.93,1.85,22.7841,75,2018,SPRING,4
13:33,42026715,2018-04-23 13:33:00,43.8506634952688,-91.2946280580715,"Onalaska, WI",2,1821083,3.114,0.114,9.0,14.0,12,418.0,0.29,13.27,6.4,23.2794,74,2018,SPRING,4
13:44,42026680,2018-04-23 13:44:00,43.723318039643,-91.2684496293835,"Onalaska, WI",3,1821124,1.909,0.12,16.5,21.9,16,347.0,0.01,20.89,0.53,81.7248,53,2018,SPRING,4
13:44,42026699,2018-04-23 13:44:00,43.6828561849731,-91.2720954967725,"Onalaska, WI",1,1821005,4.433,0.271,7.3,12.4,74,466.0,0.49,123.35,2.4,20.4727,20,2018,SPRING,4
13:58,42026681,2018-04-23 13:58:00,43.7273773629141,-91.2689534579021,"Onalaska, WI",3,1821025,0.933,0.084,15.6,19.1,13,313.0,0.02,16.27,1.21,35.3317,61,2018,SPRING,4
13:58,42026700,2018-04-23 13:58:00,43.6828186551234,-91.2696152380267,"Onalaska, WI",1,1821063,3.681,0.143,6.9,13.1,23,490.0,0.75,38.18,4.9,22.4539,55,2018,SPRING,4
