,TEMP,TP,DO,SS,CHLcal
3526,0.8802083333333333,0.8831380208333333,1.0432787698412698,0.7819320436507935,0.5505208333333333
3527,0.8802083333333333,0.8831380208333333,1.043030753968254,0.8106553819444443,0.5517708333333333
3528,0.8802083333333333,0.8831380208333333,1.177703373015873,0.7819320436507935,0.5330208333333333
3529,0.8802083333333333,0.8811848958333333,1.177703373015873,0.7819320436507936,0.6369791666666667
3530,0.8802083333333333,0.8831380208333333,1.177703373015873,0.8002232142857142,0.5499131944444444
3531,0.8802083333333333,0.8831380208333333,1.177703373015873,0.796626984126984,0.5575
3532,0.8802083333333333,0.8831380208333333,1.177703373015873,0.8106553819444444,0.4960069444444444
3533,0.8802083333333333,0.8831380208333333,1.177703373015873,0.796875,0.5210937499999999
3534,0.8802083333333333,0.8831380208333333,1.044849537037037,0.8002232142857142,0.5380208333333333
3535,0.8802083333333333,0.8831380208333333,1.2061011904761905,0.8002232142857142,0.41116898148148145
3536,0.8802083333333333,0.8883463541666666,1.1814236111111112,0.8002232142857142,0.5110677083333333
3537,0.8802083333333333,0.8873697916666666,1.181423611111111,0.8002232142857142,0.49392361111111105
3538,0.8802083333333333,0.8873697916666666,1.181423611111111,0.796626984126984,0.656423611111111
3539,0.8802083333333333,0.8873697916666666,1.181423611111111,0.8169487847222221,0.5355902777777777
3540,0.8802083333333333,0.8873697916666666,1.181423611111111,0.8504464285714285,0.5401041666666666
3541,0.8802083333333333,0.8916015625,1.181423611111111,0.8035714285714285,0.6388888888888888
3542,0.8802083333333333,0.8873697916666666,1.2452256944444444,0.8002232142857142,0.4585069444444444
3543,0.8802083333333333,0.8873697916666666,1.2068452380952381,0.8035714285714285,0.5375434027777778
3544,0.8802083333333333,0.8873697916666666,1.2165178571428572,0.8002232142857142,0.4689236111111111
3545,0.8802083333333333,0.8873697916666666,1.1791914682539684,0.8035714285714285,0.527126736111111
3546,0.8802083333333333,0.8873697916666666,1.2165178571428572,0.8035714285714285,0.5277777777777777
3547,0.8802083333333333,0.8873697916666666,1.3255208333333333,0.8035714285714285,0.527126736111111
3548,0.8802083333333333,0.8873697916666666,1.2079613095238093,0.8038194444444443,0.4512152777777778
3549,0.8802083333333333,0.8873697916666666,1.0868055555555554,0.847718253968254,0.5586458333333333
3550,0.8802083333333333,0.8873697916666666,1.3010416666666667,0.847718253968254,0.4921875
3551,0.8802083333333333,0.87890625,1.062065972222222,0.8110894097222221,0.5371527777777778
3552,0.8802083333333333,0.8873697916666666,1.2125,0.8441220238095238,0.7261284722222223
3553,0.8802083333333333,0.8916015625,1.1320891203703702,0.7761656746031744,0.46510416666666665
3554,0.8802083333333333,0.87890625,0.9418402777777778,0.7761656746031744,0.552734375
3555,0.8802083333333333,0.87890625,1.194878472222222,0.7761656746031746,0.5069444444444444
3556,0.8802083333333333,0.8916015625,1.2630208333333333,0.787109375,0.4487847222222222
3557,0.8802083333333333,0.8821614583333333,1.0876736111111112,0.7738095238095238,0.42230902777777773
3558,0.8802083333333333,0.8916015625,1.0876736111111112,0.7761656746031744,0.5706380208333333
3559,0.8802083333333333,0.87890625,1.0688244047619047,0.7761656746031744,0.5031828703703705
3560,0.8802083333333333,0.8873697916666666,1.1595982142857142,0.8203125,0.46510416666666665
3561,0.8802083333333333,0.8873697916666666,1.1015625,0.8203125,0.4585069444444444
3562,0.8802083333333333,0.8821614583333333,1.0455729166666665,0.8203125,0.4799479166666667
3563,0.8802083333333333,0.8821614583333333,1.0455729166666665,0.8203125,0.5882523148148149
3564,0.8802083333333333,0.8873697916666666,1.1346932870370368,0.7761656746031744,0.46510416666666665
3565,0.8802083333333333,0.8873697916666666,1.2374131944444444,0.7761656746031746,0.5719039351851851
3566,0.8802083333333333,0.8873697916666666,1.0455729166666665,0.7533482142857142,0.5771484375
3567,0.8802083333333333,0.8916015625,1.0447916666666666,0.7957589285714285,0.6773003472222223
3568,0.8802083333333333,0.8821614583333333,1.1595982142857142,0.7776692708333333,0.5569661458333333
3569,0.8802083333333333,0.8873697916666666,1.0160590277777777,0.7957589285714285,0.5543619791666666
3570,0.8802083333333333,0.8821614583333333,1.134693287037037,0.7349950396825397,0.536111111111111
3571,0.8802083333333333,0.8824869791666666,1.1212797619047619,0.7284226190476191,0.4935763888888889
3572,0.8802083333333333,0.8831380208333333,1.0490451388888888,0.7269345238095238,0.5378472222222221
3573,0.8802083333333333,0.8873697916666666,1.059375,0.7243303571428572,0.437355324074074
3574,0.8802083333333333,0.8824869791666666,1.1657986111111112,0.7269345238095238,0.5764973958333333
3575,0.8802083333333333,0.8821614583333333,1.1657986111111112,0.7887369791666666,0.44791666666666663
3576,0.8802083333333333,0.896484375,1.2000868055555554,0.7479383680555556,0.5783854166666667
3577,0.8802083333333333,0.884765625,1.0729166666666665,0.7503255208333333,0.49531249999999993
3578,0.8802083333333333,0.8942057291666666,1.011284722222222,0.7520616319444444,0.5362413194444444
3579,0.8802083333333333,0.8880208333333333,1.011284722222222,0.7514105902777777,0.4325520833333333
3580,0.8802083333333333,0.8824869791666666,1.0802951388888888,0.7501085069444444,0.4828125
3581,0.8802083333333333,0.8870442708333333,1.0759548611111112,0.79296875,0.572048611111111
3582,0.8802083333333333,0.8880208333333333,1.2005208333333333,0.7906901041666666,0.4644097222222222
3583,0.8802083333333333,0.8831380208333333,1.042679398148148,0.7876519097222223,0.464699074074074
3584,0.8802083333333333,0.8831380208333333,0.9440104166666666,0.7473958333333333,0.5052083333333333
3585,0.8802083333333333,0.8974609375,1.0520833333333333,0.7317708333333333,0.5882523148148148
3586,0.8802083333333333,0.8896484375,1.179253472222222,0.7398003472222223,0.464699074074074
3587,0.8802083333333333,0.8844401041666666,1.167534722222222,0.734103732638889,0.4512152777777777
3588,0.8802083333333333,0.8896484375,1.2860863095238093,0.7339409722222223,0.5225694444444444
3589,0.8802083333333333,0.8870442708333333,0.9548611111111112,0.7315538194444444,0.5015914351851851
3590,0.8802083333333333,0.8831380208333333,0.853515625,0.7592230902777778,0.46406249999999993
3591,0.8802083333333333,0.8974609375,0.8572916666666666,0.7332899305555555,0.5319010416666666
3592,0.8802083333333333,0.8974609375,0.8572916666666666,0.7315538194444444,0.44843749999999993
3593,0.8802083333333333,0.8974609375,1.071875,0.734103732638889,0.6773003472222223
3594,0.8802083333333333,0.8889973958333333,1.0947916666666666,0.7332899305555556,0.41420717592592593
3595,0.8802083333333333,0.8880208333333333,1.071875,0.7341037326388888,0.5348668981481481
3596,0.8802083333333333,0.8974609375,1.071875,0.7339409722222223,0.5
3597,0.8802083333333333,0.8974609375,1.071875,0.7339409722222223,0.4512152777777778
3598,0.8802083333333333,0.8776041666666666,1.071875,0.7339409722222223,0.4595486111111111
3599,0.8802083333333333,0.8974609375,1.071875,0.738498263888889,0.5291666666666666
3600,0.8802083333333333,0.8889973958333333,1.0046875,0.7235243055555555,0.4153645833333333
3601,0.8802083333333333,0.8889973958333333,1.0328125,0.7236870659722223,0.703125
3602,0.8802083333333333,0.8854166666666666,1.0270833333333331,0.7236870659722223,0.5514322916666666
3603,0.8802083333333333,0.8889973958333333,1.03125,0.713107638888889,0.4942708333333333
3604,0.8802083333333333,0.8974609375,1.0328125,0.7230360243055556,0.3927951388888889
3605,0.8802083333333333,0.8889973958333333,1.03125,0.7256944444444444,0.44791666666666663
3606,0.8802083333333333,0.8974609375,1.2131076388888888,0.7264539930555555,0.4585069444444444
3607,0.8802083333333333,0.8974609375,1.0270833333333331,0.7227647569444444,0.4741319444444444
3608,0.8802083333333333,0.8974609375,1.0270833333333331,0.7235243055555556,0.5319010416666666
3609,0.8802083333333333,0.8974609375,0.8866319444444444,0.7235243055555556,0.632595486111111
3610,0.8802083333333333,0.8889973958333333,1.0411458333333332,0.7235243055555556,0.5109374999999999
3611,0.8802083333333333,0.8974609375,1.1234374999999999,0.7211371527777778,0.5514322916666666
3612,0.8802083333333333,0.8889973958333333,1.1234374999999999,0.7391493055555556,0.44791666666666663
3613,0.8802083333333333,0.8889973958333333,1.1234374999999999,0.7368706597222223,0.44791666666666663
3614,0.8802083333333333,0.8889973958333333,1.1307291666666666,0.7368706597222223,0.48125
3615,0.8802083333333333,0.8974609375,1.2762896825396823,0.7363823784722221,0.4897280092592593
3616,0.8802083333333333,0.8889973958333333,1.0796875,0.721896701388889,0.47265625
3617,0.8802083333333333,0.8889973958333333,1.0376157407407405,0.6678602430555555,0.5319010416666666
3618,0.8802083333333333,0.8974609375,1.4370659722222223,0.7098524305555555,0.5882523148148148
3619,0.8802083333333333,1.0260416666666665,1.1765625,0.724826388888889,0.4421875
3620,0.8802083333333333,0.8889973958333333,1.1637152777777775,0.718967013888889,0.5655381944444444
3621,0.8802083333333333,0.8974609375,1.157638888888889,0.718967013888889,0.44791666666666663
3622,0.8802083333333333,0.8974609375,1.1649305555555554,0.719943576388889,0.47578124999999993
3623,0.8802083333333333,0.8974609375,1.1649305555555554,0.6608615451388888,0.4357638888888889
3624,0.8802083333333333,0.8889973958333333,1.2902199074074072,0.6524522569444444,0.45746527777777773
3625,0.8802083333333333,0.8889973958333333,1.16875,0.6590711805555556,0.5868055555555556
3626,0.8802083333333333,0.8889973958333333,1.4600694444444442,0.69775390625,0.44791666666666663
3627,0.8802083333333333,0.8974609375,1.16875,0.7056749131944443,0.4087094907407407
3628,0.8802083333333333,0.8889973958333333,1.1520833333333331,0.7279730902777777,0.5255208333333333
3629,0.8802083333333333,0.8889973958333333,1.1520833333333331,0.6884765625,0.3919270833333333
3630,0.8802083333333333,0.8889973958333333,1.16875,0.6525065104166666,0.49288194444444444
3631,0.8802083333333333,0.8889973958333333,1.3520833333333333,0.6886393229166666,0.4819444444444444
3632,0.8802083333333333,0.8828125,1.2947048611111112,0.6886935763888888,0.44791666666666663
3633,0.8802083333333333,0.8828125,1.41796875,0.678927951388889,0.5655381944444444
3634,0.8802083333333333,0.8912760416666666,1.1619791666666666,0.639919704861111,0.5234375
3635,0.8802083333333333,0.8834635416666666,1.1619791666666666,0.6240234375,0.5158420138888888
3636,0.8802083333333333,0.8912760416666666,1.1546874999999999,0.6873914930555556,0.677734375
3637,0.8802083333333333,1.0218098958333333,1.2894965277777777,0.6683485243055555,0.45703125
3638,0.8802083333333333,1.0166015625,1.2204861111111112,0.6633029513888888,0.3927951388888889
3639,0.8802083333333333,1.0166015625,1.1609375,0.7501085069444444,0.5514322916666666
3640,0.8802083333333333,1.0166015625,1.3015625,0.6171332465277777,0.5227864583333333
3641,0.8802083333333333,1.0166015625,1.3026041666666666,0.663259548611111,0.4526041666666667
3642,0.8802083333333333,1.0166015625,1.2999131944444444,0.6938151041666667,0.60390625
3643,0.8802083333333333,0.8834635416666666,1.1072916666666666,0.6572265625,0.5666666666666667
3644,0.8802083333333333,0.8834635416666666,1.2999131944444444,0.6536458333333333,0.5160590277777777
3645,0.8802083333333333,0.8834635416666666,0.9942708333333333,0.5977647569444444,0.459548611111111
3646,0.8802083333333333,0.8834635416666666,0.9953124999999999,0.5973307291666666,0.6089409722222221
3647,0.875,0.8834635416666666,1.2999131944444444,0.6589626736111112,0.5291666666666666
3648,0.8802083333333333,0.8782552083333333,0.9244791666666666,0.6363389756944444,0.5882523148148149
3649,0.8802083333333333,0.8782552083333333,1.0036458333333331,0.6183810763888888,0.4458333333333333
3650,0.8802083333333333,1.0104166666666665,1.0423177083333333,0.6488172743055555,0.5882523148148148
3651,0.8802083333333333,1.015625,1.0277777777777777,0.5849392361111111,0.4578125
3652,0.8802083333333333,0.8782552083333333,0.8986111111111112,0.6110026041666666,0.4162326388888889
3653,0.8802083333333333,0.8811848958333333,1.1166666666666667,0.5889105902777778,0.5655381944444444
3654,0.8802083333333333,0.8782552083333333,0.9979166666666666,0.6462022569444444,0.6043402777777778
3655,0.8802083333333333,0.8782552083333333,1.1133680555555554,0.5864149305555555,0.6302083333333333
3656,0.8802083333333333,0.8782552083333333,1.0394965277777777,0.5856553819444444,0.4935763888888889
3657,0.8802083333333333,0.8782552083333333,1.0447916666666666,0.6667317708333332,0.4583333333333333
3658,0.8802083333333333,1.0104166666666665,0.98125,0.6351779513888889,0.38671875
3659,0.8802083333333333,1.0104166666666665,1.0767361111111111,0.6064887152777777,0.4421875
3660,0.8802083333333333,0.8821614583333333,1.0661458333333331,0.6032443576388888,0.567361111111111
3661,0.8802083333333333,0.8821614583333333,1.2087673611111112,0.5814236111111111,0.38064236111111105
3662,0.8802083333333333,0.8821614583333333,1.0661458333333331,0.6388237847222222,0.48506944444444444
3663,0.8802083333333333,0.8821614583333333,1.0661458333333331,0.5999891493055556,0.44843749999999993
3664,0.8802083333333333,0.8821614583333333,1.0661458333333331,0.5838975694444444,0.4512152777777778
3665,0.8802083333333333,0.8821614583333333,1.0489583333333332,0.5710720486111112,0.4657118055555556
3666,0.8802083333333333,0.8821614583333333,0.9249999999999999,0.583767361111111,0.49652777777777773
3667,0.8802083333333333,0.8782552083333333,0.9253472222222223,0.5769748263888888,0.4512152777777777
3668,0.8802083333333333,0.8821614583333333,1.1171875,0.5170355902777777,0.5723958333333333
3669,0.8802083333333333,0.8821614583333333,0.9083333333333333,0.6300998263888888,0.5348958333333333
3670,0.8802083333333333,0.8821614583333333,0.9249999999999999,0.6324327256944444,0.6123263888888888
3671,0.8802083333333333,0.8821614583333333,0.9249999999999999,0.5771484375,0.4850694444444444
3672,0.8802083333333333,0.8821614583333333,1.0221354166666665,0.576171875,0.4578125
3673,0.8802083333333333,0.8782552083333333,0.9083333333333333,0.5469835069444444,0.44947916666666665
3674,0.8802083333333333,0.8821614583333333,0.9249999999999999,0.5883246527777778,0.4790798611111111
3675,0.8802083333333333,0.8821614583333333,0.9945023148148147,0.6050889756944444,0.4311342592592593
3676,0.8802083333333333,0.8821614583333333,0.9249999999999999,0.6509331597222222,0.43619791666666663
3677,0.8802083333333333,0.8802083333333333,0.9249999999999999,0.5785590277777777,0.3984375
3678,0.8802083333333333,0.8802083333333333,1.2374131944444444,0.6436631944444444,0.47265625
3679,0.8802083333333333,0.8802083333333333,0.9249999999999999,0.6513129340277778,0.3563368055555556
3680,0.8802083333333333,0.8802083333333333,0.6966145833333333,0.6378038194444444,0.642578125
3681,0.8802083333333333,0.8802083333333333,0.6966145833333333,0.6337890625,0.6044270833333333
3682,0.8802083333333333,0.8802083333333333,0.6966145833333333,0.6245225694444444,0.48211805555555554
3683,0.8802083333333333,0.8779296875,0.6966145833333333,0.6516927083333333,0.46527777777777773
3684,0.8802083333333333,0.8802083333333333,0.6966145833333333,0.645290798611111,0.4689236111111111
3685,0.8802083333333333,0.8802083333333333,0.8258680555555555,0.63671875,0.48611111111111105
3686,0.8802083333333333,0.8802083333333333,0.6966145833333333,0.6353732638888889,0.5767361111111111
3687,0.8802083333333333,0.8802083333333333,1.1338541666666666,0.6337348090277777,0.615017361111111
3688,0.8802083333333333,0.8802083333333333,0.6966145833333333,0.6323350694444444,0.5748697916666666
3689,0.8802083333333333,0.8802083333333333,0.809375,0.6344401041666666,0.6070963541666666
3690,0.8802083333333333,0.8802083333333333,0.9411892361111109,0.6440972222222221,0.6373697916666666
3691,0.8802083333333333,0.8802083333333333,0.9368489583333333,0.6355251736111112,0.5713975694444444
3692,0.8802083333333333,0.8802083333333333,1.1348958333333332,0.6237413194444444,0.6929253472222223
3693,0.8802083333333333,0.8802083333333333,0.964988425925926,0.634765625,0.5973307291666666
3694,0.8802083333333333,0.8802083333333333,1.1348958333333332,0.6337348090277778,0.5638020833333333
3695,0.8802083333333333,0.8802083333333333,0.9368489583333333,0.6333550347222222,0.5494791666666666
3696,0.8802083333333333,0.8802083333333333,0.8823784722222223,0.624001736111111,0.50859375
3697,0.8802083333333333,0.8802083333333333,0.9036458333333333,0.6255425347222222,0.44843749999999993
